date,open,high,low,close,volume
20/05/2022 15:30:00,307,312.25,305.1,312.25,22456814
23/05/2022 15:30:00,321.65,327.85,318.35,327.85,12991259
24/05/2022 15:30:00,340.95,343.9,311.5,311.5,39427567
25/05/2022 15:30:00,309.1,318.8,295.95,299.35,31601250
26/05/2022 15:30:00,308.9,314.3,286.1,314.3,30333101
27/05/2022 15:30:00,325.3,330,315,328.1,25197002
30/05/2022 15:30:00,338.7,344.5,326,340.25,39394054
31/05/2022 15:30:00,323.25,323.25,323.25,323.25,64390369
01/06/2022 15:30:00,310.5,316.7,307.1,307.1,12531939
02/06/2022 15:30:00,291.75,313,291.75,295.35,53627093
03/06/2022 15:30:00,301,302.8,282,284.1,20811415
06/06/2022 15:30:00,285,298.3,277.1,298.3,12813174
07/06/2022 15:30:00,299.95,302.8,288.4,291.4,15824786
08/06/2022 15:30:00,295.55,296.8,282.2,284.5,9228822
09/06/2022 15:30:00,284.45,290.5,277.1,287.75,9514178
10/06/2022 15:30:00,282.8,285.35,279,280.1,7245446
13/06/2022 15:30:00,269.5,275.5,266.1,266.2,11186749
14/06/2022 15:30:00,261.6,279.5,261.6,266.65,16393298
15/06/2022 15:30:00,270,275.7,270,272.05,7446565
16/06/2022 15:30:00,280,282.55,258.45,259.3,11754891
17/06/2022 15:30:00,258.5,267.8,249.35,261.3,16205333
20/06/2022 15:30:00,265.35,266.8,248.25,248.25,7398184
21/06/2022 15:30:00,248.35,258.65,238.3,254.05,17701689
22/06/2022 15:30:00,251.9,253,245.1,247.3,7198933
23/06/2022 15:30:00,249.05,258.7,247.5,252.6,8083950
24/06/2022 15:30:00,256,265.2,256,264.45,9307365
27/06/2022 15:30:00,270.95,277.65,268.2,272.9,12506733
28/06/2022 15:30:00,270.05,274.8,267.75,270.25,7019512
29/06/2022 15:30:00,267.95,274.4,267.25,270.05,5972377
30/06/2022 15:30:00,272,275.65,261.1,262.85,5613740
01/07/2022 15:30:00,262.85,264.9,255.1,263.25,4812767
04/07/2022 15:30:00,263.9,266.5,261,261.7,3109382
05/07/2022 15:30:00,263.4,269.4,262,262.75,3432267
06/07/2022 15:30:00,264.1,265.55,260,262.7,3036307
07/07/2022 15:30:00,265.5,275.8,265.05,275.6,11528099
08/07/2022 15:30:00,277.9,278.6,269,271.55,7078212
11/07/2022 15:30:00,270,285.1,269.25,285.1,14086766
12/07/2022 15:30:00,286.8,299.35,286.05,292.75,22402570
13/07/2022 15:30:00,298.4,299.6,285,286.65,8566423
14/07/2022 15:30:00,288,289.8,277,283.7,6997656
15/07/2022 15:30:00,286,287.95,283.25,286.75,4462588
18/07/2022 15:30:00,289.4,294.45,286.8,289.85,5250758
19/07/2022 15:30:00,286.95,294.85,285.25,293.35,6702529
20/07/2022 15:30:00,296,296.8,288.55,289.9,4084090
21/07/2022 15:30:00,290.95,295,288.45,294,5262525
22/07/2022 15:30:00,294.95,297,290.6,291.3,3405202
25/07/2022 15:30:00,291.3,295.25,289.1,291.7,4619772
26/07/2022 15:30:00,291.85,303.4,290.15,297.7,13020068
27/07/2022 15:30:00,299,312.55,298.15,312.45,11443716
28/07/2022 15:30:00,321,326.9,313,321.95,17123340
29/07/2022 15:30:00,323.25,325.6,307.3,313.95,11997017
01/08/2022 15:30:00,314.65,325,305.55,321.85,14035834
02/08/2022 15:30:00,321,332.5,319.1,328.55,12027692
03/08/2022 15:30:00,329.9,344.95,321.3,339.6,22014140
04/08/2022 15:30:00,344.95,354,336,347.25,24080322
05/08/2022 15:30:00,345.7,346.4,329.9,332.05,11631810
08/08/2022 15:30:00,328.4,334.65,322.05,328.6,9539478
10/08/2022 15:30:00,330.7,341.9,329.1,339.75,11762358
11/08/2022 15:30:00,342.8,348.9,341.15,342.4,8225491
12/08/2022 15:30:00,343,348.85,342.5,345.15,6973783
16/08/2022 15:30:00,349,362.4,349,362.35,22780049
17/08/2022 15:30:00,367,380.45,366.25,380.45,20461889
18/08/2022 15:30:00,389.5,399.45,388.55,399.45,25713957
19/08/2022 15:30:00,407.7,418.85,391.15,411.95,34688719
22/08/2022 15:30:00,420.15,432.5,419.4,432.5,24596270
23/08/2022 15:30:00,421,424.9,410.9,410.9,13387626
24/08/2022 15:30:00,390.4,390.4,390.4,390.4,2043074
25/08/2022 15:30:00,370.9,409,370.9,393.5,7028189
26/08/2022 15:30:00,393.5,393.5,373.85,375.5,7038810
29/08/2022 15:30:00,360.05,394.25,356.75,394.25,6146175
30/08/2022 15:30:00,400,413.95,395.45,413.95,6755214
01/09/2022 15:30:00,417,418.85,400.05,408.5,5302707
02/09/2022 15:30:00,413.35,415,400,401.25,2852897
05/09/2022 15:30:00,403.65,407,385.55,389.85,3344426
06/09/2022 15:30:00,392,409.3,386,407.75,3907288
07/09/2022 15:30:00,404.7,415.75,401.25,406.3,2901689
08/09/2022 15:30:00,413,413.5,399,401.9,2271073
09/09/2022 15:30:00,405.75,406.85,395,397,2420630
12/09/2022 15:30:00,402,402.9,395.5,397.6,2022749
13/09/2022 15:30:00,400.5,400.5,392.5,393.6,2257842
14/09/2022 15:30:00,385.75,397,383.3,384.55,3469526
15/09/2022 15:30:00,389.5,399.95,383,399.2,2988397
16/09/2022 15:30:00,399,399.9,383,387.75,2709516
19/09/2022 15:30:00,390,394.75,384,391.85,2823886
20/09/2022 15:30:00,393,409.15,388.25,398.25,3996416
21/09/2022 15:30:00,398.9,405,384,390.5,3388489
22/09/2022 15:30:00,388,400,383.4,396.25,1971580
23/09/2022 15:30:00,396.25,397,383.85,385.6,2420004
26/09/2022 15:30:00,380,380,366.35,366.5,2988611
27/09/2022 15:30:00,363.95,383,362,372.55,2339421
28/09/2022 15:30:00,370,382.05,366,367.75,1676824
29/09/2022 15:30:00,374.7,379.9,367.5,369.45,1385006
30/09/2022 15:30:00,366,376,366,373.5,1690723
03/10/2022 15:30:00,375,375.7,354.85,354.85,1931959
04/10/2022 15:30:00,360,368,337.15,352.5,2779946
06/10/2022 15:30:00,354.75,370.1,353.55,370.1,1994184
07/10/2022 15:30:00,374.9,377.8,365.3,372.85,1879863
10/10/2022 15:30:00,366,370.4,361.6,365.35,1240213
11/10/2022 15:30:00,369.95,369.95,354.5,356.85,1291290
12/10/2022 15:30:00,356.85,360,340,356.8,1955604
13/10/2022 15:30:00,356.95,356.95,341.7,346.85,1634737
14/10/2022 15:30:00,355,358.85,329.55,331.25,2538711
17/10/2022 15:30:00,330,342.2,315.25,340.65,2701207
18/10/2022 15:30:00,341,349.05,339.3,345.6,1546923
19/10/2022 15:30:00,345.6,347.95,330.3,333.6,1655056
20/10/2022 15:30:00,331,340,328,338.45,1259259
21/10/2022 15:30:00,342,342,330,332.2,1352136
25/10/2022 15:30:00,336,338.65,330,332.35,974407
27/10/2022 15:30:00,334.95,339.5,331.8,337.4,1134682
28/10/2022 15:30:00,338.35,339.95,332,333.3,774103
31/10/2022 15:30:00,334.4,337.3,330.1,334.9,1406093
01/11/2022 15:30:00,337.1,351.6,330.45,348.9,2371160
02/11/2022 15:30:00,350,353.8,337.6,343.15,1677538
03/11/2022 15:30:00,341,343.4,336.05,336.75,1135056
04/11/2022 15:30:00,338,350,332.75,346.85,1800682
07/11/2022 15:30:00,348,350,342.75,348.6,1380946
09/11/2022 15:30:00,348.6,366,345,365.8,3891628
10/11/2022 15:30:00,365.8,377,358,371.4,2938662
11/11/2022 15:30:00,376,378,353,357,3406069
14/11/2022 15:30:00,348.15,365.05,342.2,359.8,3238002
15/11/2022 15:30:00,355.9,358.5,353,357.05,1265382
16/11/2022 15:30:00,356.5,356.85,342.4,345.15,1790067
17/11/2022 15:30:00,343,343.95,334.5,336,1678802
18/11/2022 15:30:00,339.95,349.8,329,336.5,1345504
21/11/2022 15:30:00,338,338,330,331.2,854114
22/11/2022 15:30:00,332,335,325,328.5,1318384
23/11/2022 15:30:00,329,331.95,323,325.95,1106098
24/11/2022 15:30:00,327.95,329.9,323,324.95,896931
25/11/2022 15:30:00,326,327,318.5,323.95,1084355
28/11/2022 15:30:00,327.1,337,326.9,328.25,2544419
29/11/2022 15:30:00,330,332.9,323.5,324.7,1783244
30/11/2022 15:30:00,325,335.9,322.5,332.75,3528568
01/12/2022 15:30:00,336.5,339.9,328.5,330.4,3402035
02/12/2022 15:30:00,329,330.35,324,325.3,2332809
05/12/2022 15:30:00,326.95,326.95,322.05,323.05,1801476
06/12/2022 15:30:00,322.95,331.7,321.9,324.8,2679257
07/12/2022 15:30:00,325.9,328.4,323.25,324.45,1430486
08/12/2022 15:30:00,326.1,329,323.05,323.75,1553350
09/12/2022 15:30:00,325.4,325.95,311,316.05,2958588
12/12/2022 15:30:00,315,317,307.05,310.2,2657723
13/12/2022 15:30:00,310.5,325.7,310.5,323,6144873
14/12/2022 15:30:00,322.8,326.9,317.35,319.35,3340492
15/12/2022 15:30:00,320.65,322.55,314.5,315.45,1720989
16/12/2022 15:30:00,315,317.7,306,307.9,4178496
19/12/2022 15:30:00,309,309.9,301,305.8,3057699
20/12/2022 15:30:00,306,308.95,301.2,305.75,2087377
21/12/2022 15:30:00,308,308.9,290.5,290.5,4144435
22/12/2022 15:30:00,290,290.5,276,276,5151717
23/12/2022 15:30:00,267.15,267.7,262.2,262.2,3250142
26/12/2022 15:30:00,249.1,275.3,249.1,275.3,2619914
27/12/2022 15:30:00,274.5,289.05,271.1,289.05,2420865
28/12/2022 15:30:00,292.75,303.5,289.6,303.5,1806215
29/12/2022 15:30:00,305,308.4,291.3,304.5,2360636
30/12/2022 15:30:00,305.9,308,298,299.55,1391817
02/01/2023 15:30:00,303,304.9,293.3,298.15,1737675
03/01/2023 15:30:00,298.15,301,293.5,294.75,1411312
04/01/2023 15:30:00,294.75,296,284.55,286.6,1643562
05/01/2023 15:30:00,287.95,293.2,277,288.75,1868579
06/01/2023 15:30:00,290.7,291,281.1,283.4,2199728
09/01/2023 15:30:00,286.95,294,285.2,287.7,1770223
10/01/2023 15:30:00,287.95,287.95,274.65,279.2,2577634
11/01/2023 15:30:00,281.8,283.4,274.55,276.2,1976038
12/01/2023 15:30:00,277.65,280.7,270.05,273.65,2016739
13/01/2023 15:30:00,274.9,280,272,278.7,1512469
16/01/2023 15:30:00,281,282.2,271.5,272.95,1956213
17/01/2023 15:30:00,273.45,283.25,271.75,281.95,2342614
18/01/2023 15:30:00,282.5,283,277,278.7,1202697
19/01/2023 15:30:00,276.5,280.45,273.2,277.55,1376944
20/01/2023 15:30:00,276.85,277,273.4,275.05,1047243
23/01/2023 15:30:00,275.45,276.7,271.15,273.2,1204085
24/01/2023 15:30:00,274.7,279.3,272.3,274.65,1465473
25/01/2023 15:30:00,273,273,260.95,261,3626722
27/01/2023 15:30:00,250,250.05,247.95,247.95,2322603
30/01/2023 15:30:00,235.55,235.55,235.55,235.55,1475925
31/01/2023 15:30:00,223.8,223.8,223.8,223.8,1489382
01/02/2023 15:30:00,219,223,212.65,212.65,14476793
02/02/2023 15:30:00,202.05,202.05,202.05,202.05,768655
03/02/2023 15:30:00,191.95,191.95,191.95,191.95,990679
06/02/2023 15:30:00,182.35,182.35,182.35,182.35,993619
07/02/2023 15:30:00,173.25,186,173.25,173.25,122308732
08/02/2023 15:30:00,173.25,181.9,171,181.9,27906893
09/02/2023 15:30:00,172.8,172.8,172.8,172.8,4471756
10/02/2023 15:30:00,164.2,164.2,164.2,164.2,2082042
13/02/2023 15:30:00,156,163,156,156,5574579
14/02/2023 15:30:00,148.2,148.2,148.2,148.2,940729
15/02/2023 15:30:00,140.8,140.8,140.8,140.8,1576621
16/02/2023 15:30:00,142,147.8,142,147.8,20084998
17/02/2023 15:30:00,152.45,155.15,152.05,155.15,3197811
20/02/2023 15:30:00,158.25,162.9,150.8,162.9,29505822
21/02/2023 15:30:00,166.9,171,166.2,171,6646310
22/02/2023 15:30:00,177,178.9,162.45,162.45,25913753
23/02/2023 15:30:00,156.05,158.65,154.35,154.35,22738196
24/02/2023 15:30:00,150.1,156.7,146.65,146.65,12016838
27/02/2023 15:30:00,142.05,145.6,139.35,139.35,9057254
28/02/2023 15:30:00,135.1,146.3,132.4,146.3,27171503
01/03/2023 15:30:00,153,153.6,152.15,153.6,1372548
02/03/2023 15:30:00,161.25,161.25,161.25,161.25,1030431
03/03/2023 15:30:00,169.3,169.3,169.3,169.3,648028
06/03/2023 15:30:00,177.75,177.75,177.75,177.75,2877047
08/03/2023 15:30:00,183.1,186.6,175.1,186.6,19786702
09/03/2023 15:30:00,195.9,195.9,188.15,195.9,43138384
10/03/2023 15:30:00,193,205.65,187.25,204.9,34315072
13/03/2023 15:30:00,211.7,215.1,211.05,215.1,22286761
14/03/2023 15:30:00,217.35,217.35,204.35,204.35,14455921
15/03/2023 15:30:00,194.15,214.55,194.15,201.8,45364592
16/03/2023 15:30:00,200.5,205.95,195.2,198.7,17003632
17/03/2023 15:30:00,203.85,205.3,198.25,199.95,11391354
20/03/2023 15:30:00,193,196.8,189.95,190.2,12119227
21/03/2023 15:30:00,191.9,199.7,186.55,199.7,12141316
22/03/2023 15:30:00,203.15,207.7,201.15,204.05,10063003
23/03/2023 15:30:00,201.7,211.4,200.3,201.4,14688196
24/03/2023 15:30:00,202.55,204,192.15,192.6,13774170
27/03/2023 15:30:00,195.6,195.6,183,183,8057710
28/03/2023 15:30:00,178.95,183,173.85,173.85,5385184
29/03/2023 15:30:00,167,182.5,166.4,182.5,16463799
31/03/2023 15:30:00,190.45,191.6,188.65,191.6,7735789
03/04/2023 15:30:00,195,195.95,186,190.55,8826718
05/04/2023 15:30:00,189,194,186.4,190.1,6249626
06/04/2023 15:30:00,191.3,196.95,187.1,192.2,11740797
10/04/2023 15:30:00,193.4,197.7,193,194,6052568
11/04/2023 15:30:00,194.3,198.3,193.1,194,5731535
12/04/2023 15:30:00,194.9,196.9,191.6,192.45,6182146
13/04/2023 15:30:00,192.45,193.8,188.1,189.15,3351950
17/04/2023 15:30:00,189.3,192,187.75,189.45,3092968
18/04/2023 15:30:00,190.35,191.5,187.2,188.35,2348374
19/04/2023 15:30:00,188.8,189.45,185.2,187.3,3119628
20/04/2023 15:30:00,188.5,196.65,187,195.8,11055623
21/04/2023 15:30:00,200,200.5,193.6,199.25,11239848
24/04/2023 15:30:00,199,203.4,194.4,201.4,6274761
25/04/2023 15:30:00,201,210.4,200,205.65,11876735
26/04/2023 15:30:00,206.25,214,203.3,211.35,8721982
27/04/2023 15:30:00,211.3,216,210.5,214.15,6881701
28/04/2023 15:30:00,215.65,224.85,215,224.85,7457724
02/05/2023 15:30:00,230,236.05,227.65,235.95,15316767
03/05/2023 15:30:00,235.45,244.9,224.15,231.65,19375629
04/05/2023 15:30:00,231,239.8,230.65,238.15,7562540
05/05/2023 15:30:00,240.9,243.4,236.5,239.85,5879771
08/05/2023 15:30:00,244,247.8,235.35,238.7,6805988
09/05/2023 15:30:00,240,243.8,238.05,240.3,4510073
10/05/2023 15:30:00,240,240.3,233.1,238.2,3832037
11/05/2023 15:30:00,239,244.8,238.5,242.65,5550783
12/05/2023 15:30:00,243,244.35,238.5,240.85,3106404
15/05/2023 15:30:00,240,241.55,231.5,235.85,3734399
16/05/2023 15:30:00,235,239.9,235,236.2,2958928
17/05/2023 15:30:00,236,237.55,232,234.35,2729228
18/05/2023 15:30:00,235.55,236.45,224,225.05,4530928
19/05/2023 15:30:00,223.85,236.3,214,236.1,15387039
22/05/2023 15:30:00,244,247.9,243,247.9,2264418
23/05/2023 15:30:00,260.25,260.25,260.25,260.25,891496
24/05/2023 15:30:00,266.4,272.9,253.35,256.05,25402451
25/05/2023 15:30:00,256.65,264.5,253.3,259.15,7465428
26/05/2023 15:30:00,261.55,263.8,257,258.05,3436434
29/05/2023 15:30:00,259.9,261.7,255.5,256.4,2581847
30/05/2023 15:30:00,257,257.8,250.2,251.1,2767227
31/05/2023 15:30:00,251,256.7,243.25,249.65,8595331
01/06/2023 15:30:00,252.55,257.85,251,254.15,4241162
02/06/2023 15:30:00,255.55,261.3,253.25,255.65,4140222
05/06/2023 15:30:00,256.7,265,254.6,259.45,5985089
06/06/2023 15:30:00,263,265,258.5,263,4579408
07/06/2023 15:30:00,267.85,281.65,267,274.85,17632425
08/06/2023 15:30:00,279.8,286,273.95,279.15,11017620
09/06/2023 15:30:00,282.5,282.95,275.1,276.2,4207318
12/06/2023 15:30:00,277,277.8,268.6,271.55,4056299
13/06/2023 15:30:00,272.6,274.5,266.9,267.8,2998067
14/06/2023 15:30:00,268.2,271.4,263.3,265.25,3529920
15/06/2023 15:30:00,266.6,274.15,265.25,269.25,4817968
16/06/2023 15:30:00,271,273,264.8,266.1,3777293
19/06/2023 15:30:00,266.9,268.7,261,263.65,2782345
20/06/2023 15:30:00,263.6,265.4,260.05,261.7,1958707
21/06/2023 15:30:00,261.65,265.7,259.55,260.65,2666965
22/06/2023 15:30:00,260.5,263.3,255.85,256.6,2706152
23/06/2023 15:30:00,256.6,256.8,241,242.4,7292829
26/06/2023 15:30:00,234.05,254.4,231,250.6,8107191
27/06/2023 15:30:00,255,257.95,252.05,253.1,2774315
28/06/2023 15:30:00,254,258.85,253,254.65,4523418
30/06/2023 15:30:00,256,256.6,249,249.85,2722288
03/07/2023 15:30:00,252.25,252.25,248,248.45,2501293
04/07/2023 15:30:00,249,251.7,246.2,247.1,2360805
05/07/2023 15:30:00,247.1,249.4,245.05,245.65,2211677
06/07/2023 15:30:00,245.65,248.4,245.45,246.45,2188169
07/07/2023 15:30:00,245.05,247.7,242.8,243.75,1903403
10/07/2023 15:30:00,244.7,249.35,237.3,242.05,4409516
11/07/2023 15:30:00,242.05,245.75,241.35,244.2,2080819
12/07/2023 15:30:00,245.45,245.5,239,240.85,2057207
13/07/2023 15:30:00,242.25,242.95,235.85,237.2,2138783
14/07/2023 15:30:00,237.65,242.7,236,241.9,2505497
17/07/2023 15:30:00,245.35,249.55,243.35,245.7,3871997
18/07/2023 15:30:00,246.95,254.45,242.8,246.55,5590646
19/07/2023 15:30:00,248,248.75,245,245.7,1554790
20/07/2023 15:30:00,245.7,246.95,243.5,244.15,1364692
21/07/2023 15:30:00,243.15,244.9,240.95,241.75,2001794
24/07/2023 15:30:00,242.85,242.85,237.15,238,2445770
25/07/2023 15:30:00,238,262.9,238,260.15,16455999
26/07/2023 15:30:00,262,265.45,252.9,255.5,14364433
27/07/2023 15:30:00,256.4,257.7,250.1,253,3251677
28/07/2023 15:30:00,254,260.5,251.25,258.55,6180690
31/07/2023 15:30:00,260,275.5,259.5,273.3,15925979
01/08/2023 15:30:00,275.85,279.9,270.35,273.2,7924194
02/08/2023 15:30:00,273.4,276.45,260.6,267.7,6899383
03/08/2023 15:30:00,268.55,280.45,264.1,274.85,17323631
04/08/2023 15:30:00,284,284.5,275.2,278.5,10293961
07/08/2023 15:30:00,279.9,280.85,272.1,273.3,5331796
08/08/2023 15:30:00,273,282,264.75,280.25,11629958
09/08/2023 15:30:00,280.7,284,276.1,277.15,7433237
10/08/2023 15:30:00,278.1,291,276.45,281.9,13815594
11/08/2023 15:30:00,283.75,289.4,280.75,288.1,10008733
14/08/2023 15:30:00,283.3,288.95,276.05,286.1,10660571
16/08/2023 15:30:00,286,291.7,274.4,279.9,33737517
17/08/2023 15:30:00,284.6,288.5,282,286.55,18159548
18/08/2023 15:30:00,286.95,321.65,286.25,304.6,58120641
21/08/2023 15:30:00,306.7,328,305.55,324.85,35884689
22/08/2023 15:30:00,333.5,349.9,331,347.4,36573300
23/08/2023 15:30:00,353,359.25,312.3,322.85,49358727
24/08/2023 15:30:00,330,339.85,322.85,328.8,23268024
25/08/2023 15:30:00,329.9,334.7,319,325.05,16028515
28/08/2023 15:30:00,332,336,317.2,321.8,14579011
29/08/2023 15:30:00,322.85,338.85,315.9,332.7,25217118
30/08/2023 15:30:00,334.35,336.3,326.35,328.4,9128939
31/08/2023 15:30:00,314,324.3,309,321.3,21870905
01/09/2023 15:30:00,315,335.95,312.25,330.25,24863644
04/09/2023 15:30:00,332,345.2,332,341.75,15935199
05/09/2023 15:30:00,347.15,352,336,342.45,16443461
06/09/2023 15:30:00,343.6,350.5,339.15,347.55,9482430
07/09/2023 15:30:00,349.35,362.2,345.1,358.8,24935097
08/09/2023 15:30:00,360,372.4,357,369.15,26073229
11/09/2023 15:30:00,373,403.2,372.95,398.4,44839639
12/09/2023 15:30:00,406,409.7,373.4,386.3,33894520
13/09/2023 15:30:00,385.75,392,366.8,377.1,14536761
14/09/2023 15:30:00,380,383.8,375.1,377.15,6898172
15/09/2023 15:30:00,378.5,384,377.2,379.4,18213490
18/09/2023 15:30:00,381,382.85,372.45,375,20351913
20/09/2023 15:30:00,371.15,373.8,366.05,368.4,17656850
21/09/2023 15:30:00,367,385,364.4,382.45,24721306
22/09/2023 15:30:00,385.3,389.25,380,383.9,12000168
25/09/2023 15:30:00,383.9,385.55,378.2,381.15,17125016
26/09/2023 15:30:00,380.05,382.8,375.1,377.5,17002538
27/09/2023 15:30:00,379,379,373.25,375.35,16473986
28/09/2023 15:30:00,376.8,379.85,372.45,375.4,19409168
29/09/2023 15:30:00,375.4,379,373.1,377.45,17989437
03/10/2023 15:30:00,376.9,376.9,363.2,366.7,3312991
04/10/2023 15:30:00,367.3,377.5,363.2,372.05,7760046
05/10/2023 15:30:00,373.4,376,364.1,365.85,2382554
06/10/2023 15:30:00,366.4,371,363,364.3,2349309
09/10/2023 15:30:00,352.3,355,339,342,7353001
10/10/2023 15:30:00,343.4,352.8,343.3,349.65,3720710
11/10/2023 15:30:00,353,358.7,348.15,349.8,3488974
12/10/2023 15:30:00,352,353.85,346.1,347.25,2062648
13/10/2023 15:30:00,345,345,341.25,341.9,2285167
16/10/2023 15:30:00,341.1,343.65,327,329.65,5569553
17/10/2023 15:30:00,331.95,344.4,331.9,335.5,4646955
18/10/2023 15:30:00,337,339.7,332,333.95,2269766
19/10/2023 15:30:00,333.9,346.7,331,344.45,5032636
20/10/2023 15:30:00,343,346.3,335,338.3,3464389
23/10/2023 15:30:00,340.6,342.1,314.15,316.45,6075498
25/10/2023 15:30:00,326.95,329.8,310.25,312.7,5402798
26/10/2023 15:30:00,310,336.3,289.35,327.35,12759045
27/10/2023 15:30:00,332,364.85,331.55,354.15,14877588
30/10/2023 15:30:00,354.4,359.7,345.05,357.95,9014732
31/10/2023 15:30:00,361,367.9,359.35,363.05,7080271
01/11/2023 15:30:00,364.5,372.7,357.6,365.2,5572625
02/11/2023 15:30:00,368,393.4,365.55,372.95,21100773
03/11/2023 15:30:00,376.8,393,376.25,384.65,12233091
06/11/2023 15:30:00,388.95,397.6,381.55,394,17431088
07/11/2023 15:30:00,393.9,402.6,380,383.8,18526329
08/11/2023 15:30:00,384,395,381.2,393.4,20042521
09/11/2023 15:30:00,395.1,409.65,390.55,401.1,28389177
10/11/2023 15:30:00,399.95,406.8,395.3,399.4,16574959
13/11/2023 15:30:00,397.95,399.8,388.1,390.6,11454280
15/11/2023 15:30:00,397.95,398,388.05,391,12279448
16/11/2023 15:30:00,390.2,395.2,386.3,389.55,13220902
17/11/2023 15:30:00,389.5,391.95,385.8,387.3,12790695
20/11/2023 15:30:00,387.3,393.4,384,389.95,13657211
21/11/2023 15:30:00,390.45,396.65,390.2,392.5,14188472
22/11/2023 15:30:00,392.5,395.5,385.15,387.2,10626256
23/11/2023 15:30:00,388.3,390.5,380.05,381.7,2759240
24/11/2023 15:30:00,382.7,400.8,380.3,397.2,9134805
28/11/2023 15:30:00,407,464.4,407,446.2,67482614
29/11/2023 15:30:00,456.7,470.8,426.8,433.1,44215572
30/11/2023 15:30:00,433,436.6,417.1,431.5,11540019
01/12/2023 15:30:00,437,454.8,435.35,440.4,13761200
04/12/2023 15:30:00,494,494,458.5,464.7,15084875
05/12/2023 15:30:00,463,545.8,456,538.15,59296372
06/12/2023 15:30:00,545,589.45,539,560.45,46431996
07/12/2023 15:30:00,567.95,574.7,552.35,562.4,16013868
08/12/2023 15:30:00,566,570,517.5,533.8,16500676
11/12/2023 15:30:00,535,539.7,515.1,526.15,9890200
12/12/2023 15:30:00,527.65,529,512.1,516.95,5130118
13/12/2023 15:30:00,519.45,520,498,505.7,9267133
14/12/2023 15:30:00,508.9,530.95,505.7,528.95,3588818
15/12/2023 15:30:00,537,546.5,519.6,538.85,10493441
18/12/2023 15:30:00,543.15,545.4,532.05,539.35,2048735
19/12/2023 15:30:00,547.5,547.5,528.1,535.45,1607643
20/12/2023 15:30:00,535.45,540,508.7,508.8,2849065
21/12/2023 15:30:00,490,518.7,485,511.65,2299409
22/12/2023 15:30:00,518,518,505,512.55,942799
26/12/2023 15:30:00,515.5,519.8,510.1,511.7,831910
27/12/2023 15:30:00,517.4,533,512,522.45,1707299
28/12/2023 15:30:00,527,527,513,523.4,1388906
29/12/2023 15:30:00,520.5,527,518,525.15,1270593
01/01/2024 15:30:00,525.15,533.95,519.1,523.25,1123066
02/01/2024 15:30:00,525,525,515,518.6,1011777
03/01/2024 15:30:00,538,544.5,525,544.5,4044997
04/01/2024 15:30:00,548,561.45,537.3,558.55,3611727
05/01/2024 15:30:00,564.7,565,546.1,551.1,1411436
08/01/2024 15:30:00,553.95,553.95,540,541.7,975444
09/01/2024 15:30:00,545,553.5,535,539.75,1213712
10/01/2024 15:30:00,544.5,549.6,535,542.3,1024874
11/01/2024 15:30:00,547.7,547.7,539.1,540.15,781046
12/01/2024 15:30:00,546,546.8,540,541.15,711519
15/01/2024 15:30:00,546.8,547,540,541.15,1077632
16/01/2024 15:30:00,540,540,529,532.3,1055123
17/01/2024 15:30:00,529.45,529.9,506.1,521.45,1806770
18/01/2024 15:30:00,521.45,530.25,509,523.55,1384253
19/01/2024 15:30:00,529,549,514.4,516.75,6070841
23/01/2024 15:30:00,543.95,555,515,517.55,1439117
24/01/2024 15:30:00,522.8,526.05,512,519.95,42152346
25/01/2024 15:30:00,522.4,545,521,543.3,2175726
29/01/2024 15:30:00,570,570.45,552.5,570.45,5730005
30/01/2024 15:30:00,575,579.8,547,558.3,2962115
31/01/2024 15:30:00,558.5,570.3,558,562.7,1915616
01/02/2024 15:30:00,568,569,556.8,564.35,1377239
02/02/2024 15:30:00,567,568,555.5,559.4,2001145
05/02/2024 15:30:00,564.7,565,545,546.3,1576938
06/02/2024 15:30:00,554.9,554.9,545,549.7,1145839
07/02/2024 15:30:00,552,574.8,548,569.7,2785795
08/02/2024 15:30:00,572,578.8,561,563.7,2214893
09/02/2024 15:30:00,569,577.45,554,569.5,1327795
12/02/2024 15:30:00,575,584.95,556,561.85,1542575
13/02/2024 15:30:00,565,568,533.75,562.1,1671207
14/02/2024 15:30:00,552,570,537,563.9,1268142
15/02/2024 15:30:00,568,569,558.8,561.85,658997
16/02/2024 15:30:00,562,566.9,555,563.75,1015079
19/02/2024 15:30:00,572,576.4,563.75,567.65,974361
20/02/2024 15:30:00,570,570.85,551.95,553.65,1193009
21/02/2024 15:30:00,555,560,535,540.75,1263043
22/02/2024 15:30:00,546.5,567,517.3,562.25,1193558
23/02/2024 15:30:00,562,566,555.1,559.05,801799
26/02/2024 15:30:00,559.45,575,556,570.45,2002057
27/02/2024 15:30:00,574.8,574.8,561.05,566.7,919411
28/02/2024 15:30:00,564.15,566.5,547.7,549.6,975616
29/02/2024 15:30:00,553.35,564,539,549.95,1648782
01/03/2024 15:30:00,552.4,559,550.2,554.15,988764
04/03/2024 15:30:00,555.8,563.2,553,559.9,1297071
05/03/2024 15:30:00,558.8,580,555.3,573.85,2123437
06/03/2024 15:30:00,575,580,560,576.7,1708709
07/03/2024 15:30:00,576.6,577.65,565,566.85,1323851
11/03/2024 15:30:00,570,572.5,560,566.95,1158653
12/03/2024 15:30:00,564,566,542,556.1,1214938
13/03/2024 15:30:00,557.65,559.1,528.3,528.3,1791061
